CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/21/2021,8:00,BROOKLYN,11212,40.661198,-73.92803,"(40.661198, -73.92803)",,,118       EAST 91 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488713,Convertible,,,,
12/21/2021,16:24,BROOKLYN,11209,40.629284,-74.02271,"(40.629284, -74.02271)",,,7515      5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488553,Station Wagon/Sport Utility Vehicle,Bike,,,
12/21/2021,2:33,BRONX,10466,40.888325,-73.83444,"(40.888325, -73.83444)",,,3810      PRATT AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4488457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
12/21/2021,0:13,,,40.603424,-73.98869,"(40.603424, -73.98869)",81 STREET,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,4488836,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
12/21/2021,21:50,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4488607,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2021,22:22,QUEENS,11379,40.71445,-73.90111,"(40.71445, -73.90111)",,,61-11     FRESH POND ROAD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488587,Sedan,E-Scooter,,,
12/21/2021,9:20,MANHATTAN,10016,40.74854,-73.97315,"(40.74854, -73.97315)",2 AVENUE,EAST 40 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488899,Sedan,Sedan,,,
12/21/2021,18:15,BROOKLYN,11234,40.6073,-73.919716,"(40.6073, -73.919716)",FLATBUSH AVENUE,HENDRICKSON PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488641,Sedan,,,,
12/21/2021,8:36,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4488673,FIRE TRUCK,,,,
12/21/2021,16:58,BROOKLYN,11220,40.65104,-74.0111,"(40.65104, -74.0111)",44 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488689,Station Wagon/Sport Utility Vehicle,Van,,,
12/21/2021,19:21,,,40.74681,-73.89176,"(40.74681, -73.89176)",BROADWAY,,,1,1,0,1,0,0,1,0,Unspecified,,,,,4488625,Bus,,,,
12/21/2021,14:20,MANHATTAN,10028,40.778416,-73.95301,"(40.778416, -73.95301)",,,241       EAST 86 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4488660,Station Wagon/Sport Utility Vehicle,Moped,,,
12/21/2021,12:17,,,40.837673,-73.91922,"(40.837673, -73.91922)",EAST 169 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4489439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,14:00,BROOKLYN,11223,40.600735,-73.98218,"(40.600735, -73.98218)",AVENUE S,WEST 10 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4489589,Sedan,Bike,,,
12/21/2021,20:00,STATEN ISLAND,10305,40.614307,-74.06572,"(40.614307, -74.06572)",,,71        HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4489593,Sedan,,,,
12/21/2021,7:00,BROOKLYN,11207,40.655605,-73.89259,"(40.655605, -73.89259)",,,416       STANLEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4489331,Sedan,,,,
12/21/2021,16:30,BROOKLYN,11221,40.688824,-73.91451,"(40.688824, -73.91451)",,,1074      HANCOCK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4489299,Sedan,,,,
12/21/2021,21:24,BROOKLYN,11211,40.714066,-73.95163,"(40.714066, -73.95163)",UNION AVENUE,METROPOLITAN AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4489389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,15:15,,,40.809563,-73.92923,"(40.809563, -73.92923)",EAST 135 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489836,Station Wagon/Sport Utility Vehicle,Bus,,,
12/21/2021,14:00,BROOKLYN,11236,40.647106,-73.89927,"(40.647106, -73.89927)",GLENWOOD ROAD,EAST 101 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4489321,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,15:00,BROOKLYN,11222,40.734924,-73.94317,"(40.734924, -73.94317)",,,460       KINGSLAND AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4489377,Sedan,Flat Bed,,,
12/21/2021,16:40,STATEN ISLAND,10301,40.638134,-74.078064,"(40.638134, -74.078064)",,,50        VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489592,Station Wagon/Sport Utility Vehicle,Carry All,,,
12/21/2021,8:10,BROOKLYN,11203,40.65249,-73.92179,"(40.65249, -73.92179)",CHURCH AVENUE,EAST 59 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4489579,Convertible,,,,
12/21/2021,16:00,,,40.63665,-73.96805,"(40.63665, -73.96805)",DITMAS AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4489545,Sedan,Sedan,,,
12/21/2021,12:13,MANHATTAN,10065,40.762802,-73.965675,"(40.762802, -73.965675)",EAST 61 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4489823,Sedan,,,,
12/21/2021,6:40,BRONX,10457,40.843124,-73.89796,"(40.843124, -73.89796)",,,4068      3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4489780,Sedan,Sedan,,,
12/21/2021,17:45,BROOKLYN,11230,40.623722,-73.97463,"(40.623722, -73.97463)",EAST 2 STREET,AVENUE J,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4489506,Bike,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,12:54,,,40.715813,-73.91212,"(40.715813, -73.91212)",FLUSHING AVENUE,55 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4489625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,0:00,BRONX,10456,40.826977,-73.90256,"(40.826977, -73.90256)",,,1102      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489775,Sedan,Sedan,,,
12/21/2021,12:31,BROOKLYN,11238,40.68782,-73.9627,"(40.68782, -73.9627)",GRAND AVENUE,CLIFTON PLACE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4489499,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
12/21/2021,0:20,STATEN ISLAND,10310,40.63542,-74.12406,"(40.63542, -74.12406)",,,24        DEGROOT PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489594,Sedan,Pick-up Truck,,,
12/21/2021,0:05,QUEENS,11378,,,,,,69-27     59TH ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4489626,Motorcycle,Sedan,,,
12/21/2021,19:30,,,40.634506,-73.949455,"(40.634506, -73.949455)",FLATBUSH AVENUE,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4489556,Sedan,Box Truck,,,
12/21/2021,9:45,QUEENS,11366,40.723457,-73.80626,"(40.723457, -73.80626)",162 STREET,77 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4489620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,11:30,BROOKLYN,11215,40.67543,-73.98352,"(40.67543, -73.98352)",,,12        GARFIELD PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4490120,Sedan,,,,
12/21/2021,19:45,MANHATTAN,10001,40.752056,-74.00099,"(40.752056, -74.00099)",WEST 30 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4489965,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2021,14:48,,,40.684006,-74.001656,"(40.684006, -74.001656)",HICKS STREET,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4489997,Sedan,,,,
12/21/2021,12:00,,,40.69122,-73.93969,"(40.69122, -73.93969)",LAFAYETTE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490110,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,9:00,QUEENS,11378,40.724255,-73.91251,"(40.724255, -73.91251)",58 STREET,56 DRIVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4489993,Dump,,,,
12/21/2021,22:44,QUEENS,11426,40.725266,-73.7212,"(40.725266, -73.7212)",JAMAICA AVENUE,247 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unsafe Speed,,,,4488612,Sedan,Sedan,,,
12/21/2021,18:00,,,40.700497,-73.962555,"(40.700497, -73.962555)",WILLIAMSBURG STREET WEST,KENT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4490229,Armored Truck,,,,
12/21/2021,0:00,QUEENS,11377,40.760975,-73.89773,"(40.760975, -73.89773)",70 STREET,BOODY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490275,Sedan,,,,
12/21/2021,17:25,QUEENS,11422,40.66061,-73.728455,"(40.66061, -73.728455)",,,142-37    HOOK CREEK BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4488610,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/21/2021,12:32,,,40.566715,-74.13769,"(40.566715, -74.13769)",AMBER STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490218,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,12:35,BRONX,10469,40.87125,-73.85662,"(40.87125, -73.85662)",LURTING AVENUE,BURKE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4490496,Sedan,Sedan,,,
12/21/2021,13:50,BRONX,10463,40.88414,-73.90602,"(40.88414, -73.90602)",,,3411      IRWIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4490609,Sedan,Tractor Truck Diesel,,,
12/21/2021,22:00,QUEENS,11373,40.746548,-73.87975,"(40.746548, -73.87975)",,,86-05     BRITTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490851,Sedan,Box Truck,,,
12/21/2021,14:30,,,40.67058,-73.93096,"(40.67058, -73.93096)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490791,Dump,Sedan,,,
12/21/2021,8:00,BROOKLYN,11207,40.684303,-73.90961,"(40.684303, -73.90961)",,,53        MOFFAT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490703,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,21:01,,,40.883038,-73.89964,"(40.883038, -73.89964)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490840,Sedan,COMM VAN,,,
12/21/2021,8:20,BROOKLYN,11207,40.672344,-73.892746,"(40.672344, -73.892746)",,,2156      PITKIN AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491271,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2021,0:00,,,40.89664,-73.88053,"(40.89664, -73.88053)",JEROME AVENUE,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4491089,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,13:20,,,,,,Beach 70 street,Aquatic drIve,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,16:00,QUEENS,11436,40.68161,-73.7964,"(40.68161, -73.7964)",116 AVENUE,INWOOD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491125,Sedan,,,,
12/21/2021,19:05,BRONX,10468,40.87229,-73.90096,"(40.87229, -73.90096)",WEST 197 STREET,WEBB AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Backing Unsafely,Unspecified,Unspecified,,4490884,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
12/21/2021,22:00,MANHATTAN,10012,40.729553,-74.000885,"(40.729553, -74.000885)",,,101       MAC DOUGAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491412,Ambulance,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,8:51,BRONX,10471,40.91013,-73.90322,"(40.91013, -73.90322)",RIVERDALE AVENUE,WEST 261 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4490871,Sedan,Sedan,,,
12/21/2021,15:33,BRONX,10463,40.877514,-73.90517,"(40.877514, -73.90517)",,,171       WEST 230 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2021,15:42,BRONX,10463,40.884518,-73.89387,"(40.884518, -73.89387)",,,122       VANCORTLANDT AVENUE WEST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490883,Bus,Dump,,,
12/21/2021,9:50,,,40.880398,-73.907646,"(40.880398, -73.907646)",CORLEAR AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4490904,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2021,3:00,BROOKLYN,11217,40.677753,-73.97539,"(40.677753, -73.97539)",,,89        STERLING PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491422,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,18:20,BROOKLYN,11201,40.688572,-73.991104,"(40.688572, -73.991104)",PACIFIC STREET,BOERUM PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491820,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,19:00,,,40.661385,-73.8841,"(40.661385, -73.8841)",LINDEN BOULEVARD,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4491283,Sedan,,,,
12/21/2021,7:30,BROOKLYN,11233,40.6827,-73.929016,"(40.6827, -73.929016)",MACDONOUGH STREET,REID AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492856,Station Wagon/Sport Utility Vehicle,,,,
12/21/2021,16:07,,,40.672363,-73.9308,"(40.672363, -73.9308)",PARK PLACE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493504,,,,,
12/21/2021,16:20,BROOKLYN,11239,40.6468,-73.88496,"(40.6468, -73.88496)",LOUISIANA AVENUE,TWIN PINES DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493877,Sedan,,,,
12/21/2021,14:05,BRONX,10455,40.810635,-73.90176,"(40.810635, -73.90176)",,,523       BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494336,Sedan,,,,
12/21/2021,13:20,BRONX,10455,40.819542,-73.91353,"(40.819542, -73.91353)",3 AVENUE,EAST 155 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4496357,Sedan,Taxi,,,
12/21/2021,15:56,QUEENS,11377,40.746334,-73.89633,"(40.746334, -73.89633)",69 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4502618,Sedan,,,,
12/22/2021,21:58,MANHATTAN,10034,40.865536,-73.92728,"(40.865536, -73.92728)",BROADWAY,DYCKMAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489902,Taxi,Sedan,,,
12/22/2021,16:40,,,40.788357,-73.97453,"(40.788357, -73.97453)",WEST 87 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4488900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,18:03,,,40.677067,-73.899666,"(40.677067, -73.899666)",JAMAICA AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,,,,,,4489330,,,,,
12/22/2021,15:23,BROOKLYN,11223,40.597477,-73.96871,"(40.597477, -73.96871)",AVENUE U,EAST 3 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488958,Sedan,Sedan,,,
12/22/2021,2:12,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488615,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,8:44,,,40.66523,-73.931465,"(40.66523, -73.931465)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4488930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,
12/22/2021,18:25,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4489317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,20:45,MANHATTAN,10003,40.727814,-73.99116,"(40.727814, -73.99116)",,,25        COOPER SQUARE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488976,Sedan,Sedan,,,
12/22/2021,2:48,QUEENS,11422,40.670937,-73.73544,"(40.670937, -73.73544)",BROOKVILLE BOULEVARD,136 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4488634,Sedan,,,,
12/22/2021,7:05,,,40.859608,-73.90778,"(40.859608, -73.90778)",WEST 183 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488988,Sedan,,,,
12/22/2021,20:45,QUEENS,11433,40.703712,-73.78752,"(40.703712, -73.78752)",LIBERTY AVENUE,171 STREET,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4489180,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2021,17:00,QUEENS,11421,40.686737,-73.85384,"(40.686737, -73.85384)",,,88-07     ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4489344,Station Wagon/Sport Utility Vehicle,Tow Truck,,,
12/22/2021,16:50,,,40.788418,-73.97077,"(40.788418, -73.97077)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,6:55,QUEENS,11421,40.689842,-73.850075,"(40.689842, -73.850075)",WOODHAVEN BOULEVARD,91 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4489022,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,14:00,BRONX,10451,40.822838,-73.928764,"(40.822838, -73.928764)",RIVER AVENUE,EAST 151 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4489305,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,10:19,MANHATTAN,10037,40.811565,-73.942726,"(40.811565, -73.942726)",WEST 131 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4489036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,11:00,,,40.71401,-73.92405,"(40.71401, -73.92405)",METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4489773,Sedan,,,,
12/22/2021,0:00,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489080,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,10:40,BROOKLYN,11214,40.599403,-73.99285,"(40.599403, -73.99285)",,,8666      23 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4488832,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,10:41,QUEENS,11369,40.763817,-73.880104,"(40.763817, -73.880104)",ASTORIA BOULEVARD,89 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4489382,Bike,,,,
12/22/2021,6:37,QUEENS,11418,40.69142,-73.83736,"(40.69142, -73.83736)",,,108-11    ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4488761,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,13:44,,,40.712307,-73.99437,"(40.712307, -73.99437)",MADISON STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4489244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,5:50,,,40.70453,-73.817245,"(40.70453, -73.817245)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,4488818,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/22/2021,10:45,,,40.60895,-74.14715,"(40.60895, -74.14715)",,,654       WILLOWBROOK ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488763,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,8:00,BROOKLYN,11201,40.69631,-73.997086,"(40.69631, -73.997086)",PIERREPONT STREET,PIERREPONT PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4489729,Dump,,,,
12/22/2021,10:30,BROOKLYN,11214,40.61165,-73.99774,"(40.61165, -73.99774)",18 AVENUE,78 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4488863,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,4:00,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",JACKSON AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4488698,Tanker,,,,
12/22/2021,13:30,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4489487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/22/2021,17:00,BRONX,10451,40.816856,-73.92076,"(40.816856, -73.92076)",,,310       EAST 149 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4488968,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,17:22,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488996,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,7:50,BROOKLYN,11219,40.630016,-73.9959,"(40.630016, -73.9959)",NEW UTRECHT AVENUE,57 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4489115,Sedan,LIMO,Station Wagon/Sport Utility Vehicle,,
12/22/2021,2:12,,,40.608868,-74.15755,"(40.608868, -74.15755)",,,5         RICHARD LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488727,Sedan,,,,
12/22/2021,12:28,BROOKLYN,11207,40.66448,-73.88709,"(40.66448, -73.88709)",,,590       NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4488848,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,7:12,,,40.74614,-73.81417,"(40.74614, -73.81417)",KISSENA BOULEVARD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488936,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,10:48,BROOKLYN,11236,40.635803,-73.90734,"(40.635803, -73.90734)",,,1014      EAST 85 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4489160,Bus,Sedan,Sedan,,
12/22/2021,11:15,MANHATTAN,10013,40.715427,-74.00268,"(40.715427, -74.00268)",,,125       WORTH STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4489245,Sedan,,,,
12/22/2021,13:58,BROOKLYN,11235,40.579758,-73.96131,"(40.579758, -73.96131)",OCEANVIEW AVENUE,BRIGHTON 7 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488884,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,0:29,BROOKLYN,11215,40.66528,-73.98696,"(40.66528, -73.98696)",,,309       14 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4489276,Station Wagon/Sport Utility Vehicle,E-Scooter,Sedan,,
12/22/2021,17:10,QUEENS,11365,40.733097,-73.804985,"(40.733097, -73.804985)",164 STREET,69 AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4488917,Sedan,,,,
12/22/2021,11:00,BROOKLYN,11212,40.665627,-73.909706,"(40.665627, -73.909706)",BLAKE AVENUE,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488768,Sedan,Sedan,,,
12/22/2021,10:53,,,40.720554,-74.00352,"(40.720554, -74.00352)",CANAL STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4489142,Sedan,Sedan,,,
12/22/2021,11:34,BRONX,10465,40.8174,-73.83866,"(40.8174, -73.83866)",BRUSH AVENUE,YZNAGA PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489061,Box Truck,Station Wagon/Sport Utility Vehicle,,,
