CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/22/2020,13:36,BRONX,10468,40.864674,-73.896835,"(40.864674, -73.896835)",CRESTON AVENUE                  ,EAST 192 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4378199,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:55,,,40.75855,-73.82964,"(40.75855, -73.82964)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378184,Bus,Box Truck,,,
12/22/2020,19:20,MANHATTAN,10033,40.848392,-73.937675,"(40.848392, -73.937675)",WEST 178 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379370,Sedan,Bus,,,
12/22/2020,0:00,MANHATTAN,10065,40.763363,-73.95925,"(40.763363, -73.95925)",1 AVENUE                        ,EAST 65 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4378159,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/22/2020,0:10,,,40.63932,-74.02356,"(40.63932, -74.02356)",65 STREET                       ,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4377993,Taxi,Convertible,,,
12/22/2020,17:13,BRONX,10468,40.86231,-73.909874,"(40.86231, -73.909874)",WEST FORDHAM ROAD               ,LANDING ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4378423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,14:10,BRONX,10461,40.834755,-73.82993,"(40.834755, -73.82993)",EAST TREMONT AVENUE             ,BAISLEY AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4378279,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,17:45,BRONX,10459,40.820972,-73.892845,"(40.820972, -73.892845)",EAST 163 STREET                 ,SIMPSON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378378,Sedan,Sedan,,,
12/22/2020,6:15,BROOKLYN,11211,40.702526,-73.95934,"(40.702526, -73.95934)",BEDFORD AVENUE                  ,HEWES STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4378306,Bus,,,,
12/22/2020,14:41,BROOKLYN,11212,40.66479,-73.91532,"(40.66479, -73.91532)",BLAKE AVENUE                    ,STRAUSS STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,,,,4378744,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,12:08,,,40.76912,-73.95505,"(40.76912, -73.95505)",1 AVENUE                        ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4378160,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,23:30,BRONX,10474,40.81436,-73.887405,"(40.81436, -73.887405)",SPOFFORD AVENUE                 ,COSTER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378535,Sedan,,,,
12/22/2020,10:45,,,,,,EAST 53 STREET                  ,,,1,0,1,0,0,0,0,0,Tire Failure/Inadequate,Driver Inattention/Distraction,,,,4378190,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,13:55,BROOKLYN,11232,40.663403,-73.99835,"(40.663403, -73.99835)",22 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4378534,Bus,Sedan,,,
12/22/2020,12:05,,,40.864807,-73.91937,"(40.864807, -73.91937)",POST AVENUE                     ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378734,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,18:25,BRONX,10462,40.833412,-73.859184,"(40.833412, -73.859184)",,,1955      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380417,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,8:20,QUEENS,11691,40.596516,-73.77249,"(40.596516, -73.77249)",,,433       BEACH 40 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378352,Sedan,,,,
12/22/2020,16:30,BROOKLYN,11221,40.68607,-73.91605,"(40.68607, -73.91605)",WEIRFIELD STREET                ,BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4378349,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,9:13,BRONX,10474,40.819126,-73.88579,"(40.819126, -73.88579)",SENECA AVENUE                   ,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378234,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,22:30,QUEENS,11419,40.68574,-73.82774,"(40.68574, -73.82774)",115 STREET                      ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4378410,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,15:35,BROOKLYN,11206,40.700104,-73.94726,"(40.700104, -73.94726)",FLUSHING AVENUE                 ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4378721,Sedan,Box Truck,,,
12/22/2020,15:45,BROOKLYN,11211,40.712654,-73.95877,"(40.712654, -73.95877)",,,198       ROEBLING STREET               ,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4380379,Box Truck,Sedan,,,
12/22/2020,12:35,QUEENS,11428,40.715538,-73.74761,"(40.715538, -73.74761)",,,211-67    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378472,Sedan,Sedan,,,
12/22/2020,20:35,,,40.73085,-73.91566,"(40.73085, -73.91566)",LONG ISLAND EXPRESSWAY          ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4378715,Sedan,Sedan,Sedan,,
12/22/2020,11:30,,,,,,MOSHOLU PARKWAY                 ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4378212,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/22/2020,11:40,QUEENS,11429,40.713074,-73.735054,"(40.713074, -73.735054)",,,218-81    HEMPSTEAD AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378250,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,15:15,,,40.670326,-73.79244,"(40.670326, -73.79244)",130 AVENUE                      ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4378253,Sedan,Sedan,,,
12/22/2020,18:11,BROOKLYN,11208,40.663914,-73.86716,"(40.663914, -73.86716)",WORTMAN AVENUE                  ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4378488,Station Wagon/Sport Utility Vehicle,trailer,,,
12/22/2020,13:50,,,40.808445,-73.945,"(40.808445, -73.945)",WEST 126 STREET                 ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4378434,Motorcycle,,,,
12/22/2020,6:57,STATEN ISLAND,10308,40.55381,-74.1458,"(40.55381, -74.1458)",GREAVES AVENUE                  ,GREAVES LANE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4378334,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,10:30,BROOKLYN,11222,40.728634,-73.953575,"(40.728634, -73.953575)",,,833       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378144,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,4:05,BRONX,10454,40.806164,-73.909134,"(40.806164, -73.909134)",BRUCKNER BOULEVARD              ,EAST 141 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4378029,Sedan,Sedan,,,
12/22/2020,16:35,,,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378228,Sedan,,,,
12/22/2020,17:18,,,40.818016,-73.96043,"(40.818016, -73.96043)",WEST 125 STREET                 ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,22:00,BROOKLYN,11210,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE                 ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4379576,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,8:34,,,40.895195,-73.88012,"(40.895195, -73.88012)",JEROME AVENUE                   ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4378355,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,9:30,QUEENS,11365,40.7405,-73.78694,"(40.7405, -73.78694)",,,187-08    HORACE HARDING EXPRESSWAY     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378180,,,,,
12/22/2020,10:47,,,40.735157,-73.95508,"(40.735157, -73.95508)",MANHATTAN AVENUE                ,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,,,4378468,Motorcycle,Station Wagon/Sport Utility Vehicle,MTA bus,,
12/22/2020,15:00,MANHATTAN,10002,40.71621,-73.99296,"(40.71621, -73.99296)",,,58        ELDRIDGE STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4379558,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,12:00,BROOKLYN,11205,40.699326,-73.95409,"(40.699326, -73.95409)",,,523       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4378327,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,18:00,BRONX,10473,40.819878,-73.85777,"(40.819878, -73.85777)",SEWARD AVENUE                   ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378800,Sedan,,,,
12/22/2020,23:30,QUEENS,11420,40.669716,-73.82696,"(40.669716, -73.82696)",114 STREET                      ,149 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4378411,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
12/22/2020,18:31,QUEENS,11413,40.681175,-73.75137,"(40.681175, -73.75137)",217 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4378300,Garbage or Refuse,,,,
12/22/2020,13:15,,,40.840836,-73.87258,"(40.840836, -73.87258)",BRONX RIVER PARKWAY             ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4378929,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2020,0:30,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378044,Sedan,Dump,,,
12/22/2020,12:30,,,40.77417,-73.82934,"(40.77417, -73.82934)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4378236,Sedan,Sedan,,,
12/22/2020,11:26,BRONX,10455,40.81304,-73.908165,"(40.81304, -73.908165)",CONCORD AVENUE                  ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378316,Sedan,,,,
12/22/2020,17:00,,,40.814774,-73.94038,"(40.814774, -73.94038)",WEST 136 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379420,Sedan,Bike,,,
12/22/2020,14:00,BROOKLYN,11218,40.633167,-73.977425,"(40.633167, -73.977425)",,,102       AVENUE F                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4379234,Sedan,Bus,,,
12/22/2020,16:00,BROOKLYN,11209,40.612556,-74.0361,"(40.612556, -74.0361)",SHORE ROAD                      ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4378456,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2020,7:33,BROOKLYN,11205,40.694576,-73.95615,"(40.694576, -73.95615)",BEDFORD AVENUE                  ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378438,Sedan,Tractor Truck Diesel,,,
12/22/2020,10:05,,,40.698265,-73.93399,"(40.698265, -73.93399)",JEFFERSON STREET                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378594,Sedan,,,,
12/22/2020,9:00,BROOKLYN,11209,40.62259,-74.024895,"(40.62259, -74.024895)",,,507       84 STREET                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378142,Sedan,,,,
12/22/2020,11:50,,,40.66777,-73.94514,"(40.66777, -73.94514)",PRESIDENT STREET                ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4378513,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/22/2020,15:09,BRONX,10474,40.812325,-73.88511,"(40.812325, -73.88511)",,,1318      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378238,Sedan,Sedan,,,
12/22/2020,5:07,QUEENS,11435,40.713467,-73.816765,"(40.713467, -73.816765)",82 DRIVE                        ,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378134,Sedan,,,,
12/22/2020,18:09,BRONX,10467,40.885216,-73.87937,"(40.885216, -73.87937)",JEROME AVENUE                   ,EAST 213 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4378633,Box Truck,,,,
12/22/2020,21:35,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",3 AVENUE                        ,EAST 23 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380510,Sedan,,,,
12/22/2020,17:20,MANHATTAN,10012,40.72195,-73.99628,"(40.72195, -73.99628)",SPRING STREET                   ,MULBERRY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378309,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,20:48,,,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY                ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4378473,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/22/2020,13:30,QUEENS,11004,40.744263,-73.71674,"(40.744263, -73.71674)",,,79-14     254 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378251,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,9:48,MANHATTAN,10013,40.71587,-74.00849,"(40.71587, -74.00849)",,,108       READE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378150,Sedan,Sedan,,,
12/22/2020,20:00,,,40.689598,-73.91025,"(40.689598, -73.91025)",CENTRAL AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4378350,Sedan,Sedan,,,
12/22/2020,19:46,,,40.771576,-73.87616,"(40.771576, -73.87616)",GRAND CENTRAL PARKWAY           ,94 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,18:30,BROOKLYN,11212,40.65733,-73.917274,"(40.65733, -73.917274)",WILLMOHR STREET                 ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379164,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,12:25,QUEENS,11423,40.72106,-73.75945,"(40.72106, -73.75945)",FRANCIS LEWIS BOULEVARD         ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378435,Sedan,Sedan,,,
12/22/2020,11:10,QUEENS,11378,40.714455,-73.90828,"(40.714455, -73.90828)",ANDREWS AVENUE                  ,56 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378242,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,0:00,MANHATTAN,10012,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY                          ,EAST 2 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4379812,Box Truck,Sedan,,,
12/22/2020,11:40,QUEENS,11416,40.684258,-73.84604,"(40.684258, -73.84604)",101 AVENUE                      ,WOODHAVEN BOULEVARD,,2,0,0,0,0,0,2,0,Outside Car Distraction,Failure to Yield Right-of-Way,,,,4378213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,5:00,,,40.553486,-74.13179,"(40.553486, -74.13179)",HYLAN BOULEVARD                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378271,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,16:04,BROOKLYN,11236,40.632744,-73.88367,"(40.632744, -73.88367)",,,5985      SHORE PARKWAY                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378282,Sedan,Sedan,,,
12/22/2020,6:29,MANHATTAN,10001,40.75131,-74.00524,"(40.75131, -74.00524)",,,260       11 AVENUE                     ,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4378558,Van,,,,
12/22/2020,17:30,,,40.696117,-73.970436,"(40.696117, -73.970436)",VANDERBILT AVENUE               ,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4378258,Bike,Pick-up Truck,,,
12/22/2020,15:40,,,40.810093,-73.95309,"(40.810093, -73.95309)",SAINT NICHOLAS AVENUE           ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378650,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/22/2020,21:00,,,40.6867,-73.9982,"(40.6867, -73.9982)",KANE STREET                     ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378628,Sedan,,,,
12/22/2020,20:35,MANHATTAN,10019,40.764835,-73.97845,"(40.764835, -73.97845)",,,140       WEST 57 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378333,Station Wagon/Sport Utility Vehicle,Bike,,,
12/22/2020,20:30,BRONX,10460,40.840176,-73.866165,"(40.840176, -73.866165)",,,1587      THIERIOT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378390,Sedan,,,,
12/22/2020,9:00,QUEENS,11421,40.695633,-73.8514,"(40.695633, -73.8514)",86 AVENUE                       ,94 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4378165,Sedan,,,,
12/22/2020,19:20,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378344,Sedan,Sedan,,,
12/22/2020,11:35,BROOKLYN,11212,40.66996,-73.90889,"(40.66996, -73.90889)",PITKIN AVENUE                   ,OSBORN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378173,3-Door,Sedan,,,
12/22/2020,22:12,BROOKLYN,11207,40.667145,-73.88608,"(40.667145, -73.88608)",,,619       BARBEY STREET                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4378485,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,18:20,BROOKLYN,11203,40.65777,-73.93962,"(40.65777, -73.93962)",ALBANY AVENUE                   ,WINTHROP STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4378512,Sedan,Taxi,,,
12/22/2020,0:30,QUEENS,11413,40.689735,-73.74729,"(40.689735, -73.74729)",SPRINGFIELD BOULEVARD           ,121 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4378220,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/22/2020,15:30,MANHATTAN,10002,40.71918,-73.99029,"(40.71918, -73.99029)",ALLEN STREET                    ,DELANCEY STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4378430,,,,,
12/22/2020,13:38,,,40.785866,-73.950935,"(40.785866, -73.950935)",LEXINGTON AVENUE                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378367,Station Wagon/Sport Utility Vehicle,Bus,,,
12/22/2020,12:45,QUEENS,11432,40.705418,-73.7994,"(40.705418, -73.7994)",161 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4378172,Sedan,Sedan,,,
12/22/2020,0:00,QUEENS,11433,40.69297,-73.78024,"(40.69297, -73.78024)",MERRICK BOULEVARD               ,SAYRES AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4378223,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/22/2020,10:30,QUEENS,11379,40.726982,-73.87855,"(40.726982, -73.87855)",82 STREET                       ,60 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379291,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,14:12,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY                        ,WEST 157 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4379383,Sedan,Tanker,,,
12/22/2020,15:13,,,,,,VERRAZANO BRIDGE UPPER          ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4378693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/22/2020,8:05,BRONX,10457,40.85429,-73.90027,"(40.85429, -73.90027)",EAST 181 STREET                 ,RYER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381373,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,10:55,BROOKLYN,11223,40.597538,-73.9681,"(40.597538, -73.9681)",,,434       AVENUE U                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378364,Station Wagon/Sport Utility Vehicle,Bus,,,
12/22/2020,2:30,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378211,Tractor Truck Diesel,Box Truck,,,
12/22/2020,16:15,QUEENS,11435,40.713314,-73.81686,"(40.713314, -73.81686)",,,84-01     MAIN STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378560,Sedan,BOX TRUCK,,,
12/22/2020,9:20,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378889,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,12:50,,,40.865612,-73.801094,"(40.865612, -73.801094)",ORCHARD BEACH ROAD              ,PARK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379377,Sedan,,,,
12/22/2020,17:10,BRONX,10456,40.831383,-73.906845,"(40.831383, -73.906845)",EAST 168 STREET                 ,WASHINGTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378320,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,17:40,BROOKLYN,11217,40.67737,-73.97348,"(40.67737, -73.97348)",,,11A       7 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378296,Sedan,Ambulance,,,
12/22/2020,15:50,QUEENS,11432,40.704845,-73.80112,"(40.704845, -73.80112)",PARSONS BOULEVARD               ,90 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4378226,Van,,,,
12/22/2020,19:10,BRONX,10456,40.82581,-73.907036,"(40.82581, -73.907036)",BOSTON ROAD                     ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,Unspecified,,4378337,Sedan,Sedan,Sedan,Sedan,Sedan
12/22/2020,14:40,,,40.838757,-73.882904,"(40.838757, -73.882904)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378293,Tractor Truck Gasoline,Sedan,,,
12/22/2020,12:15,BROOKLYN,11238,40.685772,-73.96104,"(40.685772, -73.96104)",,,1         QUINCY STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378257,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,12:00,BROOKLYN,11218,40.63743,-73.979485,"(40.63743, -73.979485)",DAHILL ROAD                     ,38 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378433,Sedan,,,,
12/22/2020,0:18,BRONX,10475,,,,,,691       COOP CITY BOULEVARD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379387,Sedan,,,,
12/22/2020,13:30,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE                 ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,14:30,QUEENS,11101,40.742523,-73.94924,"(40.742523, -73.94924)",21 STREET                       ,49 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378714,Sedan,,,,
12/22/2020,14:28,BROOKLYN,11217,40.682323,-73.97715,"(40.682323, -73.97715)",,,432       DEAN STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378624,Sedan,Bike,,,
12/22/2020,23:57,,,40.836296,-73.87369,"(40.836296, -73.87369)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,9:00,,,40.725132,-73.84752,"(40.725132, -73.84752)",68 DRIVE                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378118,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:30,STATEN ISLAND,10306,40.587074,-74.10393,"(40.587074, -74.10393)",RICHMOND ROAD                   ,SEAVER AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4378272,,,,,
12/22/2020,15:50,,,,,,LIE OUTER ROADWAY (CDR)         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4379385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
